codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
1304203,Tefé - AM,73669.0,2023,130420,censo_2022_aproximacao
1304237,Tonantins - AM,19247.0,2023,130423,censo_2022_aproximacao
1304260,Uarini - AM,14431.0,2023,130426,censo_2022_aproximacao
1304302,Urucará - AM,18631.0,2023,130430,censo_2022_aproximacao
1304401,Urucurituba - AM,23945.0,2023,130440,censo_2022_aproximacao
1400027,Amajari - RR,13927.0,2023,140002,censo_2022_aproximacao
1400050,Alto Alegre - RR,21096.0,2023,140005,censo_2022_aproximacao
1400100,Boa Vista - RR,413486.0,2023,140010,censo_2022_aproximacao
1400159,Bonfim - RR,13923.0,2023,140015,censo_2022_aproximacao
1400175,Cantá - RR,18682.0,2023,140017,censo_2022_aproximacao
1400209,Caracaraí - RR,20957.0,2023,140020,censo_2022_aproximacao
1400233,Caroebe - RR,10656.0,2023,140023,censo_2022_aproximacao
1400282,Iracema - RR,10023.0,2023,140028,censo_2022_aproximacao
1400308,Mucajaí - RR,18095.0,2023,140030,censo_2022_aproximacao
1400407,Normandia - RR,13986.0,2023,140040,censo_2022_aproximacao
1400456,Pacaraima - RR,19305.0,2023,140045,censo_2022_aproximacao
1400472,Rorainópolis - RR,32647.0,2023,140047,censo_2022_aproximacao
1400506,São João da Baliza - RR,8858.0,2023,140050,censo_2022_aproximacao
1400605,São Luiz do Anauá - RR,7315.0,2023,140060,censo_2022_aproximacao
1400704,Uiramutã - RR,13751.0,2023,140070,censo_2022_aproximacao
1500107,Abaetetuba - PA,158188.0,2023,150010,censo_2022_aproximacao
1500131,Abel Figueiredo - PA,6136.0,2023,150013,censo_2022_aproximacao
1500206,Acará - PA,59023.0,2023,150020,censo_2022_aproximacao
1500305,Afuá - PA,37765.0,2023,150030,censo_2022_aproximacao
1500347,Água Azul do Norte - PA,18080.0,2023,150034,censo_2022_aproximacao
1500404,Alenquer - PA,69377.0,2023,150040,censo_2022_aproximacao
1500503,Almeirim - PA,34280.0,2023,150050,censo_2022_aproximacao
1500602,Altamira - PA,126279.0,2023,150060,censo_2022_aproximacao
1500701,Anajás - PA,28011.0,2023,150070,censo_2022_aproximacao
1500800,Ananindeua - PA,478778.0,2023,150080,censo_2022_aproximacao
1500859,Anapu - PA,31850.0,2023,150085,censo_2022_aproximacao
1500909,Augusto Corrêa - PA,44573.0,2023,150090,censo_2022_aproximacao
1500958,Aurora do Pará - PA,23774.0,2023,150095,censo_2022_aproximacao
1501006,Aveiro - PA,18290.0,2023,150100,censo_2022_aproximacao
1501105,Bagre - PA,31892.0,2023,150110,censo_2022_aproximacao
1501204,Baião - PA,51641.0,2023,150120,censo_2022_aproximacao
1501253,Bannach - PA,4031.0,2023,150125,censo_2022_aproximacao
1501303,Barcarena - PA,126650.0,2023,150130,censo_2022_aproximacao
1501402,Belém - PA,1303403.0,2023,150140,censo_2022_aproximacao
1501451,Belterra - PA,18099.0,2023,150145,censo_2022_aproximacao
1501501,Benevides - PA,63567.0,2023,150150,censo_2022_aproximacao
1501576,Bom Jesus do Tocantins - PA,18005.0,2023,150157,censo_2022_aproximacao
1501600,Bonito - PA,12622.0,2023,150160,censo_2022_aproximacao
1501709,Bragança - PA,123082.0,2023,150170,censo_2022_aproximacao
1501725,Brasil Novo - PA,24718.0,2023,150172,censo_2022_aproximacao
1501758,Brejo Grande do Araguaia - PA,6783.0,2023,150175,censo_2022_aproximacao
1501782,Breu Branco - PA,45712.0,2023,150178,censo_2022_aproximacao
1501808,Breves - PA,106968.0,2023,150180,censo_2022_aproximacao
1501907,Bujaru - PA,24383.0,2023,150190,censo_2022_aproximacao
1501956,Cachoeira do Piriá - PA,19630.0,2023,150195,censo_2022_aproximacao
1502004,Cachoeira do Arari - PA,23981.0,2023,150200,censo_2022_aproximacao
1502103,Cametá - PA,134184.0,2023,150210,censo_2022_aproximacao
1502152,Canaã dos Carajás - PA,77079.0,2023,150215,censo_2022_aproximacao
1502202,Capanema - PA,70394.0,2023,150220,censo_2022_aproximacao
1502301,Capitão Poço - PA,56506.0,2023,150230,censo_2022_aproximacao
1502400,Castanhal - PA,192256.0,2023,150240,censo_2022_aproximacao
1502509,Chaves - PA,20757.0,2023,150250,censo_2022_aproximacao
1502608,Colares - PA,12868.0,2023,150260,censo_2022_aproximacao
1502707,Conceição do Araguaia - PA,44617.0,2023,150270,censo_2022_aproximacao
1502756,Concórdia do Pará - PA,26881.0,2023,150275,censo_2022_aproximacao
1502764,Cumaru do Norte - PA,14036.0,2023,150276,censo_2022_aproximacao
1502772,Curionópolis - PA,19950.0,2023,150277,censo_2022_aproximacao
1502806,Curralinho - PA,33903.0,2023,150280,censo_2022_aproximacao
1502855,Curuá - PA,14117.0,2023,150285,censo_2022_aproximacao
1502905,Curuçá - PA,41262.0,2023,150290,censo_2022_aproximacao
1502939,Dom Eliseu - PA,58484.0,2023,150293,censo_2022_aproximacao
1502954,Eldorado do Carajás - PA,28192.0,2023,150295,censo_2022_aproximacao
1503002,Faro - PA,8728.0,2023,150300,censo_2022_aproximacao
1503044,Floresta do Araguaia - PA,17898.0,2023,150304,censo_2022_aproximacao
1503077,Garrafão do Norte - PA,24703.0,2023,150307,censo_2022_aproximacao
1503093,Goianésia do Pará - PA,26362.0,2023,150309,censo_2022_aproximacao
1503101,Gurupá - PA,31786.0,2023,150310,censo_2022_aproximacao
1503200,Igarapé-Açu - PA,35797.0,2023,150320,censo_2022_aproximacao
1503309,Igarapé-Miri - PA,64831.0,2023,150330,censo_2022_aproximacao
1503408,Inhangapi - PA,10325.0,2023,150340,censo_2022_aproximacao
1503457,Ipixuna do Pará - PA,30329.0,2023,150345,censo_2022_aproximacao
1503507,Irituia - PA,30955.0,2023,150350,censo_2022_aproximacao
1503606,Itaituba - PA,123314.0,2023,150360,censo_2022_aproximacao
1503705,Itupiranga - PA,49754.0,2023,150370,censo_2022_aproximacao
1503754,Jacareacanga - PA,24042.0,2023,150375,censo_2022_aproximacao
1503804,Jacundá - PA,37707.0,2023,150380,censo_2022_aproximacao
1503903,Juruti - PA,50881.0,2023,150390,censo_2022_aproximacao
1504000,Limoeiro do Ajuru - PA,29569.0,2023,150400,censo_2022_aproximacao
1504059,Mãe do Rio - PA,34353.0,2023,150405,censo_2022_aproximacao
1504109,Magalhães Barata - PA,8115.0,2023,150410,censo_2022_aproximacao
1504208,Marabá - PA,266533.0,2023,150420,censo_2022_aproximacao
1504307,Maracanã - PA,25971.0,2023,150430,censo_2022_aproximacao
1504406,Marapanim - PA,26573.0,2023,150440,censo_2022_aproximacao
1504422,Marituba - PA,111785.0,2023,150442,censo_2022_aproximacao
1504455,Medicilândia - PA,27094.0,2023,150445,censo_2022_aproximacao
1504505,Melgaço - PA,27881.0,2023,150450,censo_2022_aproximacao
1504604,Mocajuba - PA,27198.0,2023,150460,censo_2022_aproximacao
1504703,Moju - PA,84094.0,2023,150470,censo_2022_aproximacao
1504752,Mojuí dos Campos - PA,23501.0,2023,150475,censo_2022_aproximacao
1504802,Monte Alegre - PA,60012.0,2023,150480,censo_2022_aproximacao
1504901,Muaná - PA,45368.0,2023,150490,censo_2022_aproximacao
1504950,Nova Esperança do Piriá - PA,20478.0,2023,150495,censo_2022_aproximacao
1504976,Nova Ipixuna - PA,13955.0,2023,150497,censo_2022_aproximacao
1505007,Nova Timboteua - PA,12806.0,2023,150500,censo_2022_aproximacao
1505031,Novo Progresso - PA,33638.0,2023,150503,censo_2022_aproximacao
1505064,Novo Repartimento - PA,60732.0,2023,150506,censo_2022_aproximacao
1505106,Óbidos - PA,52229.0,2023,150510,censo_2022_aproximacao
1505205,Oeiras do Pará - PA,33844.0,2023,150520,censo_2022_aproximacao
1505304,Oriximiná - PA,68294.0,2023,150530,censo_2022_aproximacao
1505403,Ourém - PA,17855.0,2023,150540,censo_2022_aproximacao
1505437,Ourilândia do Norte - PA,32467.0,2023,150543,censo_2022_aproximacao
1505486,Pacajá - PA,41097.0,2023,150548,censo_2022_aproximacao
1505494,Palestina do Pará - PA,6885.0,2023,150549,censo_2022_aproximacao
1505502,Paragominas - PA,105550.0,2023,150550,censo_2022_aproximacao
1505536,Parauapebas - PA,267836.0,2023,150553,censo_2022_aproximacao
1505551,Pau D'Arco - PA,6931.0,2023,150555,censo_2022_aproximacao
1505601,Peixe-Boi - PA,8285.0,2023,150560,censo_2022_aproximacao
1505635,Piçarra - PA,12832.0,2023,150563,censo_2022_aproximacao
1505650,Placas - PA,18668.0,2023,150565,censo_2022_aproximacao
1505700,Ponta de Pedras - PA,24984.0,2023,150570,censo_2022_aproximacao
1505809,Portel - PA,62503.0,2023,150580,censo_2022_aproximacao
1505908,Porto de Moz - PA,40597.0,2023,150590,censo_2022_aproximacao
1506005,Prainha - PA,35577.0,2023,150600,censo_2022_aproximacao
1506104,Primavera - PA,10851.0,2023,150610,censo_2022_aproximacao
1506112,Quatipuru - PA,11524.0,2023,150611,censo_2022_aproximacao
1506138,Redenção - PA,85597.0,2023,150613,censo_2022_aproximacao
1506161,Rio Maria - PA,18384.0,2023,150616,censo_2022_aproximacao
1506187,Rondon do Pará - PA,53143.0,2023,150618,censo_2022_aproximacao
1506195,Rurópolis - PA,35769.0,2023,150619,censo_2022_aproximacao
1506203,Salinópolis - PA,44772.0,2023,150620,censo_2022_aproximacao
1506302,Salvaterra - PA,24129.0,2023,150630,censo_2022_aproximacao
1506351,Santa Bárbara do Pará - PA,21087.0,2023,150635,censo_2022_aproximacao
1506401,Santa Cruz do Arari - PA,7445.0,2023,150640,censo_2022_aproximacao
1506500,Santa Izabel do Pará - PA,73019.0,2023,150650,censo_2022_aproximacao
1506559,Santa Luzia do Pará - PA,20370.0,2023,150655,censo_2022_aproximacao
1506583,Santa Maria das Barreiras - PA,16548.0,2023,150658,censo_2022_aproximacao
1506609,Santa Maria do Pará - PA,24624.0,2023,150660,censo_2022_aproximacao
1506708,Santana do Araguaia - PA,32413.0,2023,150670,censo_2022_aproximacao
1506807,Santarém - PA,331942.0,2023,150680,censo_2022_aproximacao
1506906,Santarém Novo - PA,6116.0,2023,150690,censo_2022_aproximacao
1507003,Santo Antônio do Tauá - PA,27461.0,2023,150700,censo_2022_aproximacao
1507102,São Caetano de Odivelas - PA,16666.0,2023,150710,censo_2022_aproximacao
1507151,São Domingos do Araguaia - PA,21092.0,2023,150715,censo_2022_aproximacao
1507201,São Domingos do Capim - PA,30599.0,2023,150720,censo_2022_aproximacao
1507300,São Félix do Xingu - PA,65418.0,2023,150730,censo_2022_aproximacao
1507409,São Francisco do Pará - PA,14894.0,2023,150740,censo_2022_aproximacao
1507458,São Geraldo do Araguaia - PA,24255.0,2023,150745,censo_2022_aproximacao
1507466,São João da Ponta - PA,4430.0,2023,150746,censo_2022_aproximacao
1507474,São João de Pirabas - PA,20689.0,2023,150747,censo_2022_aproximacao
1507508,São João do Araguaia - PA,13664.0,2023,150750,censo_2022_aproximacao
1507607,São Miguel do Guamá - PA,52894.0,2023,150760,censo_2022_aproximacao
1507706,São Sebastião da Boa Vista - PA,25643.0,2023,150770,censo_2022_aproximacao
1507755,Sapucaia - PA,5847.0,2023,150775,censo_2022_aproximacao
1507805,Senador José Porfírio - PA,22576.0,2023,150780,censo_2022_aproximacao
1507904,Soure - PA,24204.0,2023,150790,censo_2022_aproximacao
1507953,Tailândia - PA,72493.0,2023,150795,censo_2022_aproximacao
1507961,Terra Alta - PA,10400.0,2023,150796,censo_2022_aproximacao
1507979,Terra Santa - PA,18782.0,2023,150797,censo_2022_aproximacao
1508001,Tomé-Açu - PA,67585.0,2023,150800,censo_2022_aproximacao
1508035,Tracuateua - PA,28595.0,2023,150803,censo_2022_aproximacao
1508050,Trairão - PA,15242.0,2023,150805,censo_2022_aproximacao
1508084,Tucumã - PA,39550.0,2023,150808,censo_2022_aproximacao
1508100,Tucuruí - PA,91306.0,2023,150810,censo_2022_aproximacao
1508126,Ulianópolis - PA,37972.0,2023,150812,censo_2022_aproximacao
1508159,Uruará - PA,43558.0,2023,150815,censo_2022_aproximacao
1508209,Vigia - PA,50832.0,2023,150820,censo_2022_aproximacao
1508308,Viseu - PA,58692.0,2023,150830,censo_2022_aproximacao
1508357,Vitória do Xingu - PA,15607.0,2023,150835,censo_2022_aproximacao
1508407,Xinguara - PA,52893.0,2023,150840,censo_2022_aproximacao
1600055,Serra do Navio - AP,4673.0,2023,160005,censo_2022_aproximacao
1600105,Amapá - AP,7943.0,2023,160010,censo_2022_aproximacao
1600154,Pedra Branca do Amapari - AP,12847.0,2023,160015,censo_2022_aproximacao
1600204,Calçoene - AP,10612.0,2023,160020,censo_2022_aproximacao
1600212,Cutias - AP,4461.0,2023,160021,censo_2022_aproximacao
1600238,Ferreira Gomes - AP,6666.0,2023,160023,censo_2022_aproximacao
1600253,Itaubal - AP,5599.0,2023,160025,censo_2022_aproximacao
1600279,Laranjal do Jari - AP,35114.0,2023,160027,censo_2022_aproximacao
1600303,Macapá - AP,442933.0,2023,160030,censo_2022_aproximacao
1600402,Mazagão - AP,21924.0,2023,160040,censo_2022_aproximacao
1600501,Oiapoque - AP,27482.0,2023,160050,censo_2022_aproximacao
1600535,Porto Grande - AP,17848.0,2023,160053,censo_2022_aproximacao
1600550,Pracuúba - AP,3803.0,2023,160055,censo_2022_aproximacao
1600600,Santana - AP,107618.0,2023,160060,censo_2022_aproximacao
1600709,Tartarugalzinho - AP,12945.0,2023,160070,censo_2022_aproximacao
1600808,Vitória do Jari - AP,11291.0,2023,160080,censo_2022_aproximacao
1700251,Abreulândia - TO,2576.0,2023,170025,censo_2022_aproximacao
1700301,Aguiarnópolis - TO,4497.0,2023,170030,censo_2022_aproximacao
1700350,Aliança do Tocantins - TO,5147.0,2023,170035,censo_2022_aproximacao
1700400,Almas - TO,6499.0,2023,170040,censo_2022_aproximacao
1700707,Alvorada - TO,8802.0,2023,170070,censo_2022_aproximacao
1701002,Ananás - TO,10325.0,2023,170100,censo_2022_aproximacao
1701051,Angico - TO,2876.0,2023,170105,censo_2022_aproximacao
1701101,Aparecida do Rio Negro - TO,4856.0,2023,170110,censo_2022_aproximacao
1701309,Aragominas - TO,5290.0,2023,170130,censo_2022_aproximacao
1701903,Araguacema - TO,5927.0,2023,170190,censo_2022_aproximacao
1702000,Araguaçu - TO,8133.0,2023,170200,censo_2022_aproximacao
1702109,Araguaína - TO,171301.0,2023,170210,censo_2022_aproximacao
1702158,Araguanã - TO,4310.0,2023,170215,censo_2022_aproximacao
1702208,Araguatins - TO,31918.0,2023,170220,censo_2022_aproximacao
1702307,Arapoema - TO,5550.0,2023,170230,censo_2022_aproximacao
1702406,Arraias - TO,10287.0,2023,170240,censo_2022_aproximacao
1702554,Augustinópolis - TO,17484.0,2023,170255,censo_2022_aproximacao
1702703,Aurora do Tocantins - TO,3342.0,2023,170270,censo_2022_aproximacao
1702901,Axixá do Tocantins - TO,10262.0,2023,170290,censo_2022_aproximacao
1703008,Babaçulândia - TO,7880.0,2023,170300,censo_2022_aproximacao
1703057,Bandeirantes do Tocantins - TO,3407.0,2023,170305,censo_2022_aproximacao
1703073,Barra do Ouro - TO,4476.0,2023,170307,censo_2022_aproximacao
1703107,Barrolândia - TO,4846.0,2023,170310,censo_2022_aproximacao
1703206,Bernardo Sayão - TO,4229.0,2023,170320,censo_2022_aproximacao
1703305,Bom Jesus do Tocantins - TO,4038.0,2023,170330,censo_2022_aproximacao
1703602,Brasilândia do Tocantins - TO,1974.0,2023,170360,censo_2022_aproximacao
1703701,Brejinho de Nazaré - TO,4725.0,2023,170370,censo_2022_aproximacao
1703800,Buriti do Tocantins - TO,10307.0,2023,170380,censo_2022_aproximacao
1703826,Cachoeirinha - TO,1961.0,2023,170382,censo_2022_aproximacao
1703842,Campos Lindos - TO,8653.0,2023,170384,censo_2022_aproximacao
1703867,Cariri do Tocantins - TO,4007.0,2023,170386,censo_2022_aproximacao
1703883,Carmolândia - TO,2201.0,2023,170388,censo_2022_aproximacao
1703891,Carrasco Bonito - TO,3318.0,2023,170389,censo_2022_aproximacao
1703909,Caseara - TO,4847.0,2023,170390,censo_2022_aproximacao
1704105,Centenário - TO,2131.0,2023,170410,censo_2022_aproximacao
1704600,Chapada de Areia - TO,1501.0,2023,170460,censo_2022_aproximacao
1705102,Chapada da Natividade - TO,3117.0,2023,170510,censo_2022_aproximacao
1705508,Colinas do Tocantins - TO,34233.0,2023,170550,censo_2022_aproximacao
1705557,Combinado - TO,4756.0,2023,170555,censo_2022_aproximacao
1705607,Conceição do Tocantins - TO,3887.0,2023,170560,censo_2022_aproximacao
1706001,Couto Magalhães - TO,5331.0,2023,170600,censo_2022_aproximacao
1706100,Cristalândia - TO,6371.0,2023,170610,censo_2022_aproximacao
1706258,Crixás do Tocantins - TO,1470.0,2023,170625,censo_2022_aproximacao
1706506,Darcinópolis - TO,5827.0,2023,170650,censo_2022_aproximacao
1707009,Dianópolis - TO,17739.0,2023,170700,censo_2022_aproximacao
1707108,Divinópolis do Tocantins - TO,7024.0,2023,170710,censo_2022_aproximacao
1707207,Dois Irmãos do Tocantins - TO,6327.0,2023,170720,censo_2022_aproximacao
1707306,Dueré - TO,4248.0,2023,170730,censo_2022_aproximacao
1707405,Esperantina - TO,7530.0,2023,170740,censo_2022_aproximacao
1707553,Fátima - TO,3467.0,2023,170755,censo_2022_aproximacao
1707652,Figueirópolis - TO,5211.0,2023,170765,censo_2022_aproximacao
1707702,Filadélfia - TO,7712.0,2023,170770,censo_2022_aproximacao
1708205,Formoso do Araguaia - TO,18881.0,2023,170820,censo_2022_aproximacao
1708254,Tabocão - TO,3455.0,2023,170825,censo_2022_aproximacao
1708304,Goianorte - TO,4738.0,2023,170830,censo_2022_aproximacao
1709005,Goiatins - TO,12433.0,2023,170900,censo_2022_aproximacao
